exp_date_temp_well,exp_date,temp,well,treatment_well,treatment,24_plate_well,type
2026-01-31_25_A1,2026-01-31,25,A1,C: A2,C,A1,lipid
2026-01-31_25_A2,2026-01-31,25,A2,C : A1,C ,A1,lipid
2026-01-31_25_A3,2026-01-31,25,A3,C: A2,C,A2,lipid
2026-01-31_25_A4,2026-01-31,25,A4,C: A3,C,A3,lipid
2026-01-31_25_A5,2026-01-31,25,A5,C: A4,C,A4,lipid
2026-01-31_25_A6,2026-01-31,25,A6,C: A5,C,A5,lipid
2026-01-31_25_A7,2026-01-31,25,A7,C: A6,C,A6,lipid
2026-01-31_25_A8,2026-01-31,25,A8,C: A2,C,A2,blank
2026-01-31_25_A9,2026-01-31,25,A9,C: A3,C,A3,blank
2026-01-31_25_A10,2026-01-31,25,A10,C: A4,C,A4,blank
2026-01-31_25_A11,2026-01-31,25,A11,empty,empty,,
2026-01-31_25_A12,2026-01-31,25,A12,empty,empty,,
2026-01-31_25_B1,2026-01-31,25,B1,F: B1 ,F,B1 ,lipid
2026-01-31_25_B2,2026-01-31,25,B2,F: B1 ,F,B1 ,lipid
2026-01-31_25_B3,2026-01-31,25,B3,F: B2,F,B2,lipid
2026-01-31_25_B4,2026-01-31,25,B4,F: B3,F,B3,lipid
2026-01-31_25_B5,2026-01-31,25,B5,F: B4,F,B4,lipid
2026-01-31_25_B6,2026-01-31,25,B6,F: B5,F,B5,lipid
2026-01-31_25_B7,2026-01-31,25,B7,F: B6,F,B6,lipid
2026-01-31_25_B8,2026-01-31,25,B8,F: B2,F,B2,blank
2026-01-31_25_B9,2026-01-31,25,B9,F: B3,F,B3,blank
2026-01-31_25_B10,2026-01-31,25,B10,F: B4,F,B4,blank
2026-01-31_25_B11,2026-01-31,25,B11,empty,empty,,
2026-01-31_25_B12,2026-01-31,25,B12,empty,empty,,
2026-01-31_25_C1,2026-01-31,25,C1,I: C1,I,C1,lipid
2026-01-31_25_C2,2026-01-31,25,C2,I: C1,I,C1,lipid
2026-01-31_25_C3,2026-01-31,25,C3,I: C2,I,C2,lipid
2026-01-31_25_C4,2026-01-31,25,C4,I: C3,I,C3,lipid
2026-01-31_25_C5,2026-01-31,25,C5,I: C4,I,C4,lipid
2026-01-31_25_C6,2026-01-31,25,C6,I: C5,I,C5,lipid
2026-01-31_25_C7,2026-01-31,25,C7,I: C6,I,C6,lipid
2026-01-31_25_C8,2026-01-31,25,C8,I: C2,I,C2,blank
2026-01-31_25_C9,2026-01-31,25,C9,I: C3,I,C3,blank
2026-01-31_25_C10,2026-01-31,25,C10,I: C4,I,C4,blank
2026-01-31_25_C11,2026-01-31,25,C11,empty,empty,,
2026-01-31_25_C12,2026-01-31,25,C12,empty,empty,,
2026-01-31_25_D1,2026-01-31,25,D1,J: D1,J,D1,lipid
2026-01-31_25_D2,2026-01-31,25,D2,J: D1,J,D1,lipid
2026-01-31_25_D3,2026-01-31,25,D3,J: D2,J,D2,lipid
2026-01-31_25_D4,2026-01-31,25,D4,J: D3,J,D3,lipid
2026-01-31_25_D5,2026-01-31,25,D5,J: D4,J,D4,lipid
2026-01-31_25_D6,2026-01-31,25,D6,J: D5,J,D5,lipid
2026-01-31_25_D7,2026-01-31,25,D7,J: D6,J,D6,lipid
2026-01-31_25_D8,2026-01-31,25,D8,J: D2,J,D2,blank
2026-01-31_25_D9,2026-01-31,25,D9,J: D3,J,D3,blank
2026-01-31_25_D10,2026-01-31,25,D10,J: D4,J,D4,blank
2026-01-31_25_D11,2026-01-31,25,D11,empty,empty,,
2026-01-31_25_D12,2026-01-31,25,D12,empty,empty,,
2026-01-31_25_E1,2026-01-31,25,E1,empty,empty,,
2026-01-31_25_E2,2026-01-31,25,E2,empty,empty,,
2026-01-31_25_E3,2026-01-31,25,E3,empty,empty,,
2026-01-31_25_E4,2026-01-31,25,E4,empty,empty,,
2026-01-31_25_E5,2026-01-31,25,E5,empty,empty,,
2026-01-31_25_E6,2026-01-31,25,E6,empty,empty,,
2026-01-31_25_E7,2026-01-31,25,E7,empty,empty,,
2026-01-31_25_E8,2026-01-31,25,E8,empty,empty,,
2026-01-31_25_E9,2026-01-31,25,E9,empty,empty,,
2026-01-31_25_E10,2026-01-31,25,E10,empty,empty,,
2026-01-31_25_E11,2026-01-31,25,E11,empty,empty,,
2026-01-31_25_E12,2026-01-31,25,E12,empty,empty,,
2026-01-31_25_F1,2026-01-31,25,F1,empty,empty,,
2026-01-31_25_F2,2026-01-31,25,F2,empty,empty,,
2026-01-31_25_F3,2026-01-31,25,F3,empty,empty,,
2026-01-31_25_F4,2026-01-31,25,F4,empty,empty,,
