temp,well,og_id,date,plate_well
25,A1,A,2026-02-03,feb03_A1
25,A2,B,2026-02-03,feb03_A2
25,A3,C,2026-02-03,feb03_A3
25,A4,D,2026-02-03,feb03_A4
25,A5,E,2026-02-03,feb03_A5
25,A6,F,2026-02-03,feb03_A6
25,A7,G,2026-02-03,feb03_A7
25,A8,H,2026-02-03,feb03_A8
25,A9,I,2026-02-03,feb03_A9
25,A10,J,2026-02-03,feb03_A10
25,A11,K,2026-02-03,feb03_A11
25,A12,L,2026-02-03,feb03_A12
25,B1,A,2026-02-03,feb03_B1
25,B2,B,2026-02-03,feb03_B2
25,B3,C,2026-02-03,feb03_B3
25,B4,D,2026-02-03,feb03_B4
25,B5,E,2026-02-03,feb03_B5
25,B6,F,2026-02-03,feb03_B6
25,B7,G,2026-02-03,feb03_B7
25,B8,H,2026-02-03,feb03_B8
25,B9,I,2026-02-03,feb03_B9
25,B10,J,2026-02-03,feb03_B10
25,B11,K,2026-02-03,feb03_B11
25,B12,L,2026-02-03,feb03_B12
25,C1,A,2026-02-03,feb03_C1
25,C2,B,2026-02-03,feb03_C2
25,C3,C,2026-02-03,feb03_C3
25,C4,D,2026-02-03,feb03_C4
25,C5,E,2026-02-03,feb03_C5
25,C6,F,2026-02-03,feb03_C6
25,C7,G,2026-02-03,feb03_C7
25,C8,H,2026-02-03,feb03_C8
25,C9,I,2026-02-03,feb03_C9
25,C10,J,2026-02-03,feb03_C10
25,C11,K,2026-02-03,feb03_C11
25,C12,L,2026-02-03,feb03_C12
25,D1,A,2026-02-03,feb03_D1
25,D2,B,2026-02-03,feb03_D2
25,D3,C,2026-02-03,feb03_D3
25,D4,D,2026-02-03,feb03_D4
25,D5,E,2026-02-03,feb03_D5
25,D6,F,2026-02-03,feb03_D6
25,D7,G,2026-02-03,feb03_D7
25,D8,H,2026-02-03,feb03_D8
25,D9,I,2026-02-03,feb03_D9
25,D10,J,2026-02-03,feb03_D10
25,D11,K,2026-02-03,feb03_D11
25,D12,L,2026-02-03,feb03_D12
